物品ID,物品名称,物品类型,index(自动排序位置),BuildMode(建造类型),BuildIndex(建造栏位置)
346,钛金属重构装置,高精度加工,1103(钢材)*20 + 1014(光栅石)*20 + 1303(处理器)*5 + 9481(位面约束环)*2 -> 9496(钛金属重构装置)*1,480(8.0s)
347,单极磁石重构装置,高精度加工,1103(钢材)*20 + 1014(光栅石)*20 + 1303(处理器)*5 + 9481(位面约束环)*2 -> 9497(单极磁石重构装置)*1,480(8.0s)
348,晶体接收器,高精度加工,1107(钛合金)*10 + 1014(光栅石)*20 + 1303(处理器)*10 -> 9498(晶体接收器)*1,480(8.0s)
349,组件集成装置,高精度加工,1125(框架材料)*10 + 1014(光栅石)*20 + 1303(处理器)*10 -> 9499(组件集成装置)*1,480(8.0s)
363,石墨提炼装置,高精度加工,1103(钢材)*20 + 1014(光栅石)*20 + 1303(处理器)*5 + 9481(位面约束环)*2 -> 9501(石墨提炼装置)*1,480(8.0s)
364,光栅晶体接收器,高精度加工,1107(钛合金)*10 + 1014(光栅石)*20 + 1303(处理器)*10 -> 9502(光栅晶体接收器)*1,480(8.0s)
375,物资交换物流站,高精度加工,2104(星际物流运输站)*1 + 2208(射线重构站)*1 -> 9512(物资交换物流站)*1,480(8.0s)
452,熔炉采矿机A型,Assemble,2301(采矿机)*1 + 1107(钛合金)*10 + 1119(钛化玻璃)*10 -> 9446(熔炉采矿机A型)*1,60(1.0s)
472,大型熔炉采矿机A型,高精度加工,2316(大型采矿机)*1 + 1107(钛合金)*20 + 1119(钛化玻璃)*20 -> 9466(大型熔炉采矿机A型)*1,60(1.0s)
453,熔炉采矿机B型,Assemble,2301(采矿机)*1 + 1107(钛合金)*10 + 1119(钛化玻璃)*10 -> 9447(熔炉采矿机B型)*1,60(1.0s)
473,大型熔炉采矿机B型,高精度加工,2316(大型采矿机)*1 + 1107(钛合金)*20 + 1119(钛化玻璃)*20 -> 9467(大型熔炉采矿机B型)*1,60(1.0s)
454,化工采矿机C型,Assemble,2301(采矿机)*1 + 1107(钛合金)*20 + 1305(量子芯片)*5 -> 9448(化工采矿机C型)*1,60(1.0s)
474,大型化工采矿机C型,高精度加工,2316(大型采矿机)*1 + 1107(钛合金)*30 + 1305(量子芯片)*10 -> 9468(大型化工采矿机C型)*1,60(1.0s)
475,等离子精炼油井,Assemble,2301(采矿机)*1 + 1401(电浆激发器)*30 + 1119(钛化玻璃)*15 -> 9469(等离子精炼油井)*1,60(1.0s)
1010,行星内物流运输站分馏,Fractionate,2107(物流配送器)*100 -> 2103(行星内物流运输站)*1,60(1.0s)
1011,星际物流运输站分馏,Fractionate,2103(行星内物流运输站)*100 -> 2104(星际物流运输站)*1,60(1.0s)
1012,物资交换物流站分馏,Fractionate,2104(星际物流运输站)*100 -> 9512(物资交换物流站)*1,60(1.0s)
1013,轨道采集器分馏,Fractionate,9512(物资交换物流站)*100 -> 2105(轨道采集器)*1,60(1.0s)
1014,物流配送器分馏,Fractionate,2105(轨道采集器)*100 -> 2107(物流配送器)*1,60(1.0s)
1015,谐振发射器运载火箭分馏,Fractionate,9488(物质解压器运载火箭)*100 -> 9490(谐振发射器运载火箭)*1,60(1.0s)
1016,星际组装厂运载火箭分馏,Fractionate,9490(谐振发射器运载火箭)*100 -> 9491(星际组装厂运载火箭)*1,60(1.0s)
1017,晶体重构器运载火箭分馏,Fractionate,9491(星际组装厂运载火箭)*100 -> 9492(晶体重构器运载火箭)*1,60(1.0s)
1018,恒星炮运载火箭分馏,Fractionate,9492(晶体重构器运载火箭)*100 -> 9510(恒星炮运载火箭)*1,60(1.0s)
1019,科学枢纽运载火箭分馏,Fractionate,9510(恒星炮运载火箭)*100 -> 9489(科学枢纽运载火箭)*1,60(1.0s)
1020,物质解压器运载火箭分馏,Fractionate,9489(科学枢纽运载火箭)*100 -> 9488(物质解压器运载火箭)*1,60(1.0s)
1021,铁矿分馏,Fractionate,1001(铁矿)*100 -> 1001(铁矿)*1,60(1.0s)
1022,铜矿分馏,Fractionate,1002(铜矿)*100 -> 1002(铜矿)*1,60(1.0s)
1023,铝矿分馏,Fractionate,6202(铝矿)*100 -> 6202(铝矿)*1,60(1.0s)
1024,硅石分馏,Fractionate,1003(硅石)*100 -> 1003(硅石)*1,60(1.0s)
1025,钛石分馏,Fractionate,1004(钛石)*100 -> 1004(钛石)*1,60(1.0s)
1026,钨矿分馏,Fractionate,6201(钨矿)*100 -> 6201(钨矿)*1,60(1.0s)
1027,煤矿分馏,Fractionate,1006(煤矿)*100 -> 1006(煤矿)*1,60(1.0s)
1028,石矿分馏,Fractionate,1005(石矿)*100 -> 1005(石矿)*1,60(1.0s)
1029,硫矿分馏,Fractionate,6207(硫矿)*100 -> 6207(硫矿)*1,60(1.0s)
1030,放射性矿物分馏,Fractionate,6222(放射性矿物)*100 -> 6222(放射性矿物)*1,60(1.0s)
1031,铀矿分馏,Fractionate,6225(铀矿)*100 -> 6225(铀矿)*1,60(1.0s)
1032,钚矿分馏,Fractionate,6226(钚矿)*100 -> 6226(钚矿)*1,60(1.0s)
1033,金伯利矿石分馏,Fractionate,1012(金伯利矿石)*100 -> 1012(金伯利矿石)*1,60(1.0s)
1034,分形硅石分馏,Fractionate,1013(分形硅石)*100 -> 1013(分形硅石)*1,60(1.0s)
1035,可燃冰分馏,Fractionate,1011(可燃冰)*100 -> 1011(可燃冰)*1,60(1.0s)
1036,刺笋结晶分馏,Fractionate,1015(刺笋结晶)*100 -> 1015(刺笋结晶)*1,60(1.0s)
1037,有机晶体分馏,Fractionate,1117(有机晶体)*100 -> 1117(有机晶体)*1,60(1.0s)
1038,光栅石分馏,Fractionate,1014(光栅石)*100 -> 1014(光栅石)*1,60(1.0s)
1039,单极磁石分馏,Fractionate,1016(单极磁石)*100 -> 1016(单极磁石)*1,60(1.0s)
1040,重氢分馏,Fractionate,1120(氢)*100 -> 1121(重氢)*1,60(1.0s)
1041,氢分馏,Fractionate,1121(重氢)*100 -> 1120(氢)*1,60(1.0s)
1042,氦三分馏,Fractionate,6234(氦)*100 -> 6235(氦三)*1,60(1.0s)
1043,氦分馏,Fractionate,6235(氦三)*100 -> 6234(氦)*1,60(1.0s)
1044,钛合金分馏,Fractionate,1103(钢材)*100 -> 1107(钛合金)*1,60(1.0s)
1045,钨合金分馏,Fractionate,1107(钛合金)*100 -> 7707(钨合金)*1,60(1.0s)
1046,三元精金分馏,Fractionate,7707(钨合金)*100 -> 6271(三元精金)*1,60(1.0s)
1047,戴森球组件分馏,Fractionate,1125(框架材料)*100 -> 1502(戴森球组件)*1,60(1.0s)
1048,小型运载火箭分馏,Fractionate,1502(戴森球组件)*100 -> 1503(小型运载火箭)*1,60(1.0s)
1049,晶格硅分馏,Fractionate,1105(高纯硅块)*100 -> 1113(晶格硅)*1,60(1.0s)
1050,混凝土分馏,Fractionate,1108(石材)*100 -> 6208(混凝土)*1,60(1.0s)
1051,电浆激发器分馏,Fractionate,1111(棱镜)*100 -> 1401(电浆激发器)*1,60(1.0s)
1052,光子合并器分馏,Fractionate,1401(电浆激发器)*100 -> 1404(光子合并器)*1,60(1.0s)
1053,太阳帆分馏,Fractionate,1404(光子合并器)*100 -> 1501(太阳帆)*1,60(1.0s)
1054,金刚石分馏,Fractionate,1109(高能石墨)*100 -> 1112(金刚石)*1,60(1.0s)
1055,碳纳米管分馏,Fractionate,1123(石墨烯)*100 -> 1124(碳纳米管)*1,60(1.0s)
1056,粒子宽带分馏,Fractionate,1124(碳纳米管)*100 -> 1402(粒子宽带)*1,60(1.0s)
1057,光学信息传输纤维分馏,Fractionate,1402(粒子宽带)*100 -> 7804(光学信息传输纤维)*1,60(1.0s)
1058,奇异物质分馏,Fractionate,1206(粒子容器)*100 -> 1127(奇异物质)*1,60(1.0s)
1059,引力透镜分馏,Fractionate,1127(奇异物质)*100 -> 1209(引力透镜)*1,60(1.0s)
1060,空间翘曲器分馏,Fractionate,1209(引力透镜)*100 -> 1210(空间翘曲器)*1,60(1.0s)
1061,卡西米尔晶体分馏,Fractionate,1118(钛晶石)*100 -> 1126(卡西米尔晶体)*1,60(1.0s)
1062,先进机械组件分馏,Fractionate,6501(基础机械组件)*100 -> 6502(先进机械组件)*1,60(1.0s)
1063,尖端机械组件分馏,Fractionate,6502(先进机械组件)*100 -> 6503(尖端机械组件)*1,60(1.0s)
1064,基础机械组件分馏,Fractionate,6503(尖端机械组件)*100 -> 6501(基础机械组件)*1,60(1.0s)
1065,光学基板分馏,Fractionate,7501(塑料基板)*100 -> 7504(光学基板)*1,60(1.0s)
1066,塑料基板分馏,Fractionate,7504(光学基板)*100 -> 7501(塑料基板)*1,60(1.0s)
1067,超越X1型光学主机分馏,Fractionate,7805(量子计算主机)*100 -> 7806(超越X1型光学主机)*1,60(1.0s)
1068,量子计算主机分馏,Fractionate,7806(超越X1型光学主机)*100 -> 7805(量子计算主机)*1,60(1.0s)
1069,钛化玻璃分馏,Fractionate,1110(玻璃)*100 -> 1119(钛化玻璃)*1,60(1.0s)
1070,钨强化玻璃分馏,Fractionate,1119(钛化玻璃)*100 -> 7706(钨强化玻璃)*1,60(1.0s)
1071,玻璃分馏,Fractionate,7706(钨强化玻璃)*100 -> 1110(玻璃)*1,60(1.0s)
1072,硫酸分馏,Fractionate,1000(水)*100 -> 1116(硫酸)*1,60(1.0s)
1073,水分馏,Fractionate,1116(硫酸)*100 -> 1000(水)*1,60(1.0s)
1074,电动机分馏,Fractionate,1202(铜线圈)*100 -> 1203(电动机)*1,60(1.0s)
1075,电磁涡轮分馏,Fractionate,1203(电动机)*100 -> 1204(电磁涡轮)*1,60(1.0s)
1076,超级磁场环分馏,Fractionate,1204(电磁涡轮)*100 -> 1205(超级磁场环)*1,60(1.0s)
1077,电动机分馏,Fractionate,1205(超级磁场环)*100 -> 1203(电动机)*1,60(1.0s)
1078,处理器分馏,Fractionate,1301(电路板)*100 -> 1303(处理器)*1,60(1.0s)
1079,量子芯片分馏,Fractionate,1303(处理器)*100 -> 1305(量子芯片)*1,60(1.0s)
1080,光学处理器分馏,Fractionate,1305(量子芯片)*100 -> 7803(光学处理器)*1,60(1.0s)
1081,电路板分馏,Fractionate,7803(光学处理器)*100 -> 1301(电路板)*1,60(1.0s)
1082,反物质分馏,Fractionate,1208(临界光子)*100 -> 1122(反物质)*1,60(1.0s)
1083,临界光子分馏,Fractionate,1122(反物质)*100 -> 1208(临界光子)*1,60(1.0s)
1084,推进器分馏,Fractionate,1407(动力引擎)*100 -> 1405(推进器)*1,60(1.0s)
1085,加力推进器分馏,Fractionate,1405(推进器)*100 -> 1406(加力推进器)*1,60(1.0s)
1086,动力引擎分馏,Fractionate,1406(加力推进器)*100 -> 1407(动力引擎)*1,60(1.0s)
1087,物流运输机分馏,Fractionate,5003(配送运输机)*100 -> 5001(物流运输机)*1,60(1.0s)
1088,星际物流运输船分馏,Fractionate,5001(物流运输机)*100 -> 5002(星际物流运输船)*1,60(1.0s)
1089,配送运输机分馏,Fractionate,5002(星际物流运输船)*100 -> 5003(配送运输机)*1,60(1.0s)
1090,黑雾矩阵分馏,Fractionate,5206(能量碎片)*100 -> 5201(黑雾矩阵)*1,60(1.0s)
1091,物质重组器分馏,Fractionate,5201(黑雾矩阵)*100 -> 5203(物质重组器)*1,60(1.0s)
1092,硅基神经元分馏,Fractionate,5203(物质重组器)*100 -> 5202(硅基神经元)*1,60(1.0s)
1093,负熵奇点分馏,Fractionate,5202(硅基神经元)*100 -> 5204(负熵奇点)*1,60(1.0s)
1094,核心素分馏,Fractionate,5204(负熵奇点)*100 -> 5205(核心素)*1,60(1.0s)
1095,能量碎片分馏,Fractionate,5205(核心素)*100 -> 5206(能量碎片)*1,60(1.0s)
1096,能量矩阵分馏,Fractionate,6001(电磁矩阵)*100 -> 6002(能量矩阵)*1,60(1.0s)
1097,结构矩阵分馏,Fractionate,6002(能量矩阵)*100 -> 6003(结构矩阵)*1,60(1.0s)
1098,信息矩阵分馏,Fractionate,6003(结构矩阵)*100 -> 6004(信息矩阵)*1,60(1.0s)
1099,引力矩阵分馏,Fractionate,6004(信息矩阵)*100 -> 6005(引力矩阵)*1,60(1.0s)
1100,电磁矩阵分馏,Fractionate,6005(引力矩阵)*100 -> 6001(电磁矩阵)*1,60(1.0s)
1101,无线输电塔分馏,Fractionate,2201(电力感应塔)*100 -> 2202(无线输电塔)*1,60(1.0s)
1102,卫星配电站分馏,Fractionate,2202(无线输电塔)*100 -> 2212(卫星配电站)*1,60(1.0s)
1103,电力感应塔分馏,Fractionate,2212(卫星配电站)*100 -> 2201(电力感应塔)*1,60(1.0s)
1104,太阳能板分馏,Fractionate,2203(风力涡轮机)*100 -> 2205(太阳能板)*1,60(1.0s)
1105,同位素温差发电机分馏,Fractionate,2205(太阳能板)*100 -> 6221(同位素温差发电机)*1,60(1.0s)
1106,蓄电器分馏,Fractionate,6221(同位素温差发电机)*100 -> 2206(蓄电器)*1,60(1.0s)
1107,蓄电器满分馏,Fractionate,2206(蓄电器)*100 -> 2207(蓄电器满)*1,60(1.0s)
1108,能量枢纽分馏,Fractionate,2207(蓄电器满)*100 -> 2209(能量枢纽)*1,60(1.0s)
1109,风力涡轮机分馏,Fractionate,2209(能量枢纽)*100 -> 2203(风力涡轮机)*1,60(1.0s)
1110,地热发电站分馏,Fractionate,2204(火力发电厂)*100 -> 2213(地热发电站)*1,60(1.0s)
1111,裂变能源发电站分馏,Fractionate,2213(地热发电站)*100 -> 2211(裂变能源发电站)*1,60(1.0s)
1112,人造恒星MKI分馏,Fractionate,2211(裂变能源发电站)*100 -> 2210(人造恒星MKI)*1,60(1.0s)
1113,人造恒星MKII分馏,Fractionate,2210(人造恒星MKI)*100 -> 6261(人造恒星MKII)*1,60(1.0s)
1114,火力发电厂分馏,Fractionate,6261(人造恒星MKII)*100 -> 2204(火力发电厂)*1,60(1.0s)
1115,高速传送带分馏,Fractionate,2001(传送带)*100 -> 2002(高速传送带)*1,60(1.0s)
1116,极速传送带分馏,Fractionate,2002(高速传送带)*100 -> 2003(极速传送带)*1,60(1.0s)
1117,传送带分馏,Fractionate,2003(极速传送带)*100 -> 2001(传送带)*1,60(1.0s)
1118,流速监测器分馏,Fractionate,2020(四向分流器)*100 -> 2030(流速监测器)*1,60(1.0s)
1119,大气采集站分馏,Fractionate,2030(流速监测器)*100 -> 6267(大气采集站)*1,60(1.0s)
1120,喷涂机分馏,Fractionate,6267(大气采集站)*100 -> 2313(喷涂机)*1,60(1.0s)
1121,自动集装机分馏,Fractionate,2313(喷涂机)*100 -> 2040(自动集装机)*1,60(1.0s)
1122,四向分流器分馏,Fractionate,2040(自动集装机)*100 -> 2020(四向分流器)*1,60(1.0s)
1123,大型储物仓分馏,Fractionate,2101(小型储物仓)*100 -> 2102(大型储物仓)*1,60(1.0s)
1124,量子储物仓分馏,Fractionate,2102(大型储物仓)*100 -> 6231(量子储物仓)*1,60(1.0s)
1125,小型储物仓分馏,Fractionate,6231(量子储物仓)*100 -> 2101(小型储物仓)*1,60(1.0s)
1126,量子储液罐分馏,Fractionate,2106(储液罐)*100 -> 6229(量子储液罐)*1,60(1.0s)
1127,储液罐分馏,Fractionate,6229(量子储液罐)*100 -> 2106(储液罐)*1,60(1.0s)
1128,高速分拣器分馏,Fractionate,2011(分拣器)*100 -> 2012(高速分拣器)*1,60(1.0s)
1129,极速分拣器分馏,Fractionate,2012(高速分拣器)*100 -> 2013(极速分拣器)*1,60(1.0s)
1130,集装分拣器分馏,Fractionate,2013(极速分拣器)*100 -> 2014(集装分拣器)*1,60(1.0s)
1131,分拣器分馏,Fractionate,2014(集装分拣器)*100 -> 2011(分拣器)*1,60(1.0s)
1132,大型采矿机分馏,Fractionate,2301(采矿机)*100 -> 2316(大型采矿机)*1,60(1.0s)
1133,采矿机分馏,Fractionate,2316(大型采矿机)*100 -> 2301(采矿机)*1,60(1.0s)
1134,聚束液体汲取设施分馏,Fractionate,2306(抽水站)*100 -> 6266(聚束液体汲取设施)*1,60(1.0s)
1135,抽水站分馏,Fractionate,6266(聚束液体汲取设施)*100 -> 2306(抽水站)*1,60(1.0s)
1136,原油精炼厂分馏,Fractionate,2307(原油萃取站)*100 -> 2308(原油精炼厂)*1,60(1.0s)
1137,原油萃取站分馏,Fractionate,2308(原油精炼厂)*100 -> 2307(原油萃取站)*1,60(1.0s)
1138,先进化学反应釜分馏,Fractionate,2309(化工厂)*100 -> 2317(先进化学反应釜)*1,60(1.0s)
1139,化工厂分馏,Fractionate,2317(先进化学反应釜)*100 -> 2309(化工厂)*1,60(1.0s)
1140,矿物处理厂分馏,Fractionate,2302(电弧熔炉)*100 -> 6230(矿物处理厂)*1,60(1.0s)
1141,位面熔炉分馏,Fractionate,6230(矿物处理厂)*100 -> 2315(位面熔炉)*1,60(1.0s)
1142,负熵熔炉分馏,Fractionate,2315(位面熔炉)*100 -> 2319(负熵熔炉)*1,60(1.0s)
1143,电弧熔炉分馏,Fractionate,2319(负熵熔炉)*100 -> 2302(电弧熔炉)*1,60(1.0s)
1144,标准制造单元分馏,Fractionate,2303(基础制造台)*100 -> 2304(标准制造单元)*1,60(1.0s)
1145,高精度装配线分馏,Fractionate,2304(标准制造单元)*100 -> 2305(高精度装配线)*1,60(1.0s)
1146,物质重组工厂分馏,Fractionate,2305(高精度装配线)*100 -> 2318(物质重组工厂)*1,60(1.0s)
1147,基础制造台分馏,Fractionate,2318(物质重组工厂)*100 -> 2303(基础制造台)*1,60(1.0s)
1148,自演化研究站分馏,Fractionate,2901(矩阵研究站)*100 -> 2902(自演化研究站)*1,60(1.0s)
1149,矩阵研究站分馏,Fractionate,2902(自演化研究站)*100 -> 2901(矩阵研究站)*1,60(1.0s)
1150,射线重构站分馏,Fractionate,2311(电磁轨道弹射器)*100 -> 2208(射线重构站)*1,60(1.0s)
1151,垂直发射井分馏,Fractionate,2208(射线重构站)*100 -> 2312(垂直发射井)*1,60(1.0s)
1152,电磁轨道弹射器分馏,Fractionate,2312(垂直发射井)*100 -> 2311(电磁轨道弹射器)*1,60(1.0s)
1153,微型粒子对撞机分馏,Fractionate,2310(微型粒子对撞机)*100 -> 2310(微型粒子对撞机)*1,60(1.0s)
1154,天穹装配厂分馏,Fractionate,6258(物质裂解塔)*100 -> 6257(天穹装配厂)*1,60(1.0s)
1155,埃克森美孚化工厂分馏,Fractionate,6257(天穹装配厂)*100 -> 6259(埃克森美孚化工厂)*1,60(1.0s)
1156,物质分解设施分馏,Fractionate,6259(埃克森美孚化工厂)*100 -> 6264(物质分解设施)*1,60(1.0s)
1157,工业先锋精密加工中心分馏,Fractionate,6264(物质分解设施)*100 -> 6260(工业先锋精密加工中心)*1,60(1.0s)
1158,苍穹粒子加速器分馏,Fractionate,6260(工业先锋精密加工中心)*100 -> 6265(苍穹粒子加速器)*1,60(1.0s)
1159,物质裂解塔分馏,Fractionate,6265(苍穹粒子加速器)*100 -> 6258(物质裂解塔)*1,60(1.0s)
1160,建筑极速分馏塔分馏,Fractionate,2320(精准分馏塔)*100 -> 2321(建筑极速分馏塔)*1,60(1.0s)
1161,垃圾回收分馏塔分馏,Fractionate,2321(建筑极速分馏塔)*100 -> 2324(垃圾回收分馏塔)*1,60(1.0s)
1162,通用分馏塔分馏,Fractionate,2324(垃圾回收分馏塔)*100 -> 2314(通用分馏塔)*1,60(1.0s)
1163,点数聚集分馏塔分馏,Fractionate,2314(通用分馏塔)*100 -> 2322(点数聚集分馏塔)*1,60(1.0s)
1164,增产分馏塔分馏,Fractionate,2322(点数聚集分馏塔)*100 -> 2323(增产分馏塔)*1,60(1.0s)
1165,精准分馏塔分馏,Fractionate,2323(增产分馏塔)*100 -> 2320(精准分馏塔)*1,60(1.0s)
1166,煤油燃料棒分馏,Fractionate,1801(液氢燃料棒)*100 -> 6217(煤油燃料棒)*1,60(1.0s)
1167,四氢双环戊二烯燃料棒分馏,Fractionate,6217(煤油燃料棒)*100 -> 6216(四氢双环戊二烯燃料棒)*1,60(1.0s)
1168,液氢燃料棒分馏,Fractionate,6216(四氢双环戊二烯燃料棒)*100 -> 1801(液氢燃料棒)*1,60(1.0s)
1169,钚燃料棒分馏,Fractionate,6242(铀燃料棒)*100 -> 6241(钚燃料棒)*1,60(1.0s)
1170,MOX燃料棒分馏,Fractionate,6241(钚燃料棒)*100 -> 6243(MOX燃料棒)*1,60(1.0s)
1171,铀燃料棒分馏,Fractionate,6243(MOX燃料棒)*100 -> 6242(铀燃料棒)*1,60(1.0s)
1172,氦三燃料棒分馏,Fractionate,1802(氘核燃料棒)*100 -> 6244(氦三燃料棒)*1,60(1.0s)
1173,氘氦混合燃料棒分馏,Fractionate,6244(氦三燃料棒)*100 -> 6245(氘氦混合燃料棒)*1,60(1.0s)
1174,氘核燃料棒分馏,Fractionate,6245(氘氦混合燃料棒)*100 -> 1802(氘核燃料棒)*1,60(1.0s)
1175,奇异湮灭燃料棒分馏,Fractionate,1803(反物质燃料棒)*100 -> 1804(奇异湮灭燃料棒)*1,60(1.0s)
1176,反物质燃料棒分馏,Fractionate,1804(奇异湮灭燃料棒)*100 -> 1803(反物质燃料棒)*1,60(1.0s)
1177,聚苯硫醚PPS分馏,Fractionate,1115(聚丙烯)*100 -> 7708(聚苯硫醚PPS)*1,60(1.0s)
1178,聚酰亚胺PI分馏,Fractionate,7708(聚苯硫醚PPS)*100 -> 7709(聚酰亚胺PI)*1,60(1.0s)
1179,聚丙烯分馏,Fractionate,7709(聚酰亚胺PI)*100 -> 1115(聚丙烯)*1,60(1.0s)
1180,增产剂分馏,Fractionate,1143(增产剂)*100 -> 1143(增产剂)*1,60(1.0s)
1181,精准无人机分馏,Fractionate,5101(原型机)*100 -> 5102(精准无人机)*1,60(1.0s)
1182,攻击无人机分馏,Fractionate,5102(精准无人机)*100 -> 5103(攻击无人机)*1,60(1.0s)
1183,原型机分馏,Fractionate,5103(攻击无人机)*100 -> 5101(原型机)*1,60(1.0s)
1184,驱逐舰分馏,Fractionate,5111(护卫舰)*100 -> 5112(驱逐舰)*1,60(1.0s)
1185,护卫舰分馏,Fractionate,5112(驱逐舰)*100 -> 5111(护卫舰)*1,60(1.0s)
1186,高频激光塔MKII分馏,Fractionate,3002(高频激光塔MKI)*100 -> 7618(高频激光塔MKII)*1,60(1.0s)
1187,磁化电浆炮分馏,Fractionate,7618(高频激光塔MKII)*100 -> 3004(磁化电浆炮)*1,60(1.0s)
1188,近程电浆塔分馏,Fractionate,3004(磁化电浆炮)*100 -> 3010(近程电浆塔)*1,60(1.0s)
1189,高频激光塔MKI分馏,Fractionate,3010(近程电浆塔)*100 -> 3002(高频激光塔MKI)*1,60(1.0s)
1190,信号塔分馏,Fractionate,3009(战场分析基站)*100 -> 3007(信号塔)*1,60(1.0s)
1191,干扰塔分馏,Fractionate,3007(信号塔)*100 -> 3006(干扰塔)*1,60(1.0s)
1192,行星护盾发生器分馏,Fractionate,3006(干扰塔)*100 -> 3008(行星护盾发生器)*1,60(1.0s)
1193,战场分析基站分馏,Fractionate,3008(行星护盾发生器)*100 -> 3009(战场分析基站)*1,60(1.0s)
1194,高斯机枪塔分馏,Fractionate,3001(高斯机枪塔)*100 -> 3001(高斯机枪塔)*1,60(1.0s)
1195,钢芯弹箱分馏,Fractionate,1601(机枪弹箱)*100 -> 7607(钢芯弹箱)*1,60(1.0s)
1196,超合金弹箱分馏,Fractionate,7607(钢芯弹箱)*100 -> 1603(超合金弹箱)*1,60(1.0s)
1197,钨芯弹箱分馏,Fractionate,1603(超合金弹箱)*100 -> 7608(钨芯弹箱)*1,60(1.0s)
1198,三元弹箱分馏,Fractionate,7608(钨芯弹箱)*100 -> 7609(三元弹箱)*1,60(1.0s)
1199,湮灭弹箱分馏,Fractionate,7609(三元弹箱)*100 -> 7616(湮灭弹箱)*1,60(1.0s)
1200,机枪弹箱分馏,Fractionate,7616(湮灭弹箱)*100 -> 1601(机枪弹箱)*1,60(1.0s)
1201,爆破单元分馏,Fractionate,1128(燃烧单元)*100 -> 1129(爆破单元)*1,60(1.0s)
1202,核子爆破单元分馏,Fractionate,1129(爆破单元)*100 -> 7610(核子爆破单元)*1,60(1.0s)
1203,反物质湮灭单元分馏,Fractionate,7610(核子爆破单元)*100 -> 7611(反物质湮灭单元)*1,60(1.0s)
1204,燃烧单元分馏,Fractionate,7611(反物质湮灭单元)*100 -> 1128(燃烧单元)*1,60(1.0s)
1205,聚爆加农炮MKII分馏,Fractionate,3003(聚爆加农炮MKI)*100 -> 7617(聚爆加农炮MKII)*1,60(1.0s)
1206,聚爆加农炮MKI分馏,Fractionate,7617(聚爆加农炮MKII)*100 -> 3003(聚爆加农炮MKI)*1,60(1.0s)
1207,高爆炮弹组分馏,Fractionate,1604(炮弹组)*100 -> 1605(高爆炮弹组)*1,60(1.0s)
1208,微型核弹组分馏,Fractionate,1605(高爆炮弹组)*100 -> 7612(微型核弹组)*1,60(1.0s)
1209,反物质炮弹组分馏,Fractionate,7612(微型核弹组)*100 -> 7613(反物质炮弹组)*1,60(1.0s)
1210,炮弹组分馏,Fractionate,7613(反物质炮弹组)*100 -> 1604(炮弹组)*1,60(1.0s)
1211,导弹防御塔分馏,Fractionate,3005(导弹防御塔)*100 -> 3005(导弹防御塔)*1,60(1.0s)
1212,超音速导弹组分馏,Fractionate,1609(导弹组)*100 -> 1610(超音速导弹组)*1,60(1.0s)
1213,引力导弹组分馏,Fractionate,1610(超音速导弹组)*100 -> 1611(引力导弹组)*1,60(1.0s)
1214,反物质导弹组分馏,Fractionate,1611(引力导弹组)*100 -> 7615(反物质导弹组)*1,60(1.0s)
1215,导弹组分馏,Fractionate,7615(反物质导弹组)*100 -> 1609(导弹组)*1,60(1.0s)
1216,压制胶囊分馏,Fractionate,1612(干扰胶囊)*100 -> 1613(压制胶囊)*1,60(1.0s)
1217,干扰胶囊分馏,Fractionate,1613(压制胶囊)*100 -> 1612(干扰胶囊)*1,60(1.0s)
1218,反物质胶囊分馏,Fractionate,1607(等离子胶囊)*100 -> 1608(反物质胶囊)*1,60(1.0s)
1219,等离子胶囊分馏,Fractionate,1608(反物质胶囊)*100 -> 1607(等离子胶囊)*1,60(1.0s)


科技ID,科技名称,解锁配方
1,戴森球计划,铝块,铁矿分馏,铜矿分馏,铝矿分馏,石矿分馏,黑雾矩阵分馏,物质重组器分馏,硅基神经元分馏,负熵奇点分馏,核心素分馏,能量碎片分馏
1001,电磁学,电力感应塔
1002,电磁矩阵,电磁矩阵,矩阵研究站
1101,高效电浆控制,棱镜,电浆激发器,无线输电塔,电浆激发器分馏,无线输电塔分馏
1102,等离子萃取精炼,原油萃取站,原油精炼厂,等离子精炼,原油精炼厂分馏,原油萃取站分馏
1103,X射线裂解,X射线裂解,焦油裂化
1104,先进有机合成技术,羰基合成,催化重整,四氢双环戊二烯JP10
1111,能量矩阵,能量矩阵,通量矩阵,能量矩阵分馏
1112,气体冷凝,液氢燃料棒,大气采集站,大气采集站分馏
1113,推进器,推进器,推进器分馏
1114,加力推进器,加力推进器,加力推进器分馏,动力引擎分馏
1120,流体储存封装,储液罐,抽水站,空燃料棒
1121,基础化工,水电解,二氧化碳,三氯化铁
1122,高分子化工,聚丙烯,聚苯硫醚PPS,聚苯硫醚PPS分馏
1123,高强度晶体,钛晶石,钛晶石高效,有机晶体分馏
1124,结构矩阵,结构矩阵,结构矩阵分馏
1125,卡西米尔晶体,卡西米尔晶体,卡西米尔晶体高效,卡西米尔晶体分馏
1126,高强度玻璃,钛化玻璃,熔炉采矿机A型,熔炉采矿机B型,等离子精炼油井,钛化玻璃分馏
1131,应用型超导体,石墨烯,石墨烯高效,可燃冰分馏
1132,高强度材料,碳纳米管,碳纳米管高效,刺笋结晶分馏,碳纳米管分馏
1133,粒子可控,粒子宽带,晶格硅高效,分形硅石分馏,粒子宽带分馏
